Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Amazon,L5,Distributed Systems (Back-End),278000,"Seattle, WA ",2020-08-27,1 , 9,150000 , 90000 , 38000
Google,L4,Full Stack,276000,"Sunnyvale, CA ",2020-08-26,2 , 9,165000 , 85000 , 26000
,9,Android,110000,"San Jose, CA ",2020-08-26,9 , 9,110000 , N/A , N/A
LinkedIn,Software Engineer,Distributed Systems (Back-End),280000,"San Francisco, CA ",2020-08-26,2 , 9,165000 , 100000 , 15000
Apple,ICT4,Distributed Systems (Back-End),313000,"San Francisco, CA ",2020-08-26,3 , 9,200000 , 63000 , 50000
Expedia,L,Distributed Systems (Back-End),179000,"Seattle, WA ",2020-08-26,4 , 9,139000 , 24000 , 17000
Two Sigma,L3,API Development (Back-End),250000,"New York, NY ",2020-08-26,7 , 9,165000 , N/A , 85000
Compass,IC2,Full Stack,170000,"New York, NY ",2020-08-25,0 , 9,140000 , 25000 , 5000
Microsoft,63,Full Stack,215000,"Redmond, WA ",2020-08-25,1 , 9,157000 , 30000 , 28000
Okta,Senior Software Engineer,Web Development (Front-End),250000,"San Francisco, CA ",2020-08-24,0 , 9,200000 , 50000 , 5000
Amazon,L6,Distributed Systems (Back-End),280000,"Seattle, WA ",2020-08-24,9 , 9,160000 , 120000 , N/A
Microsoft,63,SAP Security,170000,"Redmond, WA ",2020-08-24,3 , 9,140000 , 15000 , 20000
eBay,MTS 1,Front End Engineer,206000,"Austin, TX ",2020-08-23,1 , 9,160000 , 30000 , 16000
Cisco,Grade 11,Testing (SDET),230000,"San Jose, CA ",2020-08-23,6 , 9,150000 , 50000 , 30000
Merck,L3,API Development (Back-End),136000,"Austin, TX ",2020-08-22,3 , 9,118000 , N/A , 18000
Comcast,Engineer 3,Networking,154000,"Sunnyvale, CA ",2020-08-22,1 , 9,140000 , 5000 , 9000
Electronic Arts,Senior SE 1,Client Systems Engineer,185000,"Redwood City, CA ",2020-08-22,9 , 9,157000 , 8000 , 25000
Wayfair,Staff Engineer,Distributed Systems (Back-End),420000,"Boston, MA ",2020-08-21,0 , 9,180000 , 213000 , 27000
Squarespace,Software Engineer 3,API Development (Back-End),229000,"New York, NY ",2020-08-21,1 , 9,172000 , 35000 , 20000
,E9,Android,150000,"San Jose, CA ",2020-08-20,9 , 9,150000 , N/A , N/A
Microsoft,64,API Development (Back-End),233000,"Seattle, WA ",2020-08-20,7 , 9,175000 , 29000 , 29000
Microsoft,65,Distributed Systems (Back-End),290000,"San Francisco, CA ",2020-08-20,9 , 9,210000 , 40000 , 40000
OpenTable,Senior Software Engineer,Web Development (Front-End),195000,"San Francisco, CA ",2020-08-19,0 , 9,160000 , 20000 , 15000
Disney,Senior Software Engineer,Web Development (Front-End),185000,"Los Angeles, CA ",2020-08-19,7 , 9,145000 , 20000 , 20000
Microsoft,64,Distributed Systems (Back-End),300000,"Sunnyvale, CA ",2020-08-17,9 , 9,210000 , 40000 , 50000
HubSpot,Principal Software Engineer,Distributed Systems (Back-End),398000,"Cambridge, MA ",2020-08-17,7 , 9,198000 , 200000 , N/A
SoFi,Senior SWE,API Development (Back-End),302000,"Seattle, WA ",2020-08-17,1 , 9,182000 , 88000 , 32000
Salesforce,Senior MTS,Full Stack,190000,"New York, NY ",2020-08-14,4 , 9,157000 , 12000 , 22000
LinkedIn,L4,Distributed Systems (Back-End),267000,"Sunnyvale, CA ",2020-08-14,2 , 9,185000 , 70000 , 12000
Microsoft,61,Distributed Systems (Back-End),146000,"Redmond, WA ",2020-08-13,4 , 9,127000 , 7000 , 12000
Cloudflare,L3,Distributed Systems (Back-End),168000,"Austin, TX ",2020-08-12,2 , 9,168000 , N/A , N/A
Amazon,L5,Testing (SDET),160000,"Seattle, WA ",2020-08-12,4 , 9,130000 , 30000 , N/A
Microsoft,64,Full Stack,241000,"Redmond, WA ",2020-08-10,9 , 9,181000 , 29000 , 31000
Apple,ICT4,API Development (Back-End),300000,"Sunnyvale, CA ",2020-08-08,7 , 9,180000 , 100000 , 20000
Amazon,L5,Distributed Systems (Back-End),207000,"Seattle, WA ",2020-08-06,4 , 9,143000 , 64000 , N/A
BuzzFeed,L7,Distributed Systems (Back-End),185000,"New York, NY ",2020-08-05,3 , 9,185000 , N/A , N/A
Intuit,Senior Software Engineer,Full Stack,235000,"Mountain View, CA ",2020-08-04,3 , 9,153000 , 55000 , 25000
Expedia,Senior SDE,iOS,153000,"Austin, TX ",2020-08-02,2 , 9,140000 , 13000 , N/A
Fortinet,L3,Testing (SDET),163000,"Sunnyvale, CA ",2020-08-01,0 , 9,135000 , 28000 , N/A
Google,L5,Distributed Systems (Back-End),327000,"Mountain View, CA ",2020-07-30,9 , 9,188000 , 105000 , 34000
Intel,Grade 7,Full Stack,185000,"Santa Clara, CA ",2020-07-30,9 , 9,145000 , 20000 , 20000
Squarespace,Senior Engineer 2,Web Development (Front-End),214000,"New York, NY ",2020-07-30,2 , 9,180000 , 34000 , N/A
Intel,Grade 7,Full Stack,185000,"Santa Clara, CA ",2020-07-29,9 , 9,145000 , 20000 , 20000
Intel,Grade 7,Full Stack,185000,"Santa Clara, CA ",2020-07-29,9 , 9,145000 , 20000 , 20000
Facebook,E5,Distributed Systems (Back-End),406000,"Seattle, WA ",2020-07-29,0 , 9,201000 , 175000 , 30000
Intel,Grade 7,Full Stack,185000,"Santa Clara, CA ",2020-07-28,9 , 9,145000 , 20000 , 20000
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),252000,"New York, NY ",2020-07-28,0 , 9,200000 , N/A , 52000
Expedia,Principal SDE,Distributed Systems (Back-End),290000,"Seattle, WA ",2020-07-28,8 , 9,200000 , 50000 , 40000
Tata Consultancy Services,C3A,API Development (Back-End),100000,"Sunnyvale, CA ",2020-07-26,9 , 9,100000 , N/A , N/A
Google,L3,Distributed Systems (Back-End),314000,"Mountain View, CA ",2020-07-25,3 , 9,169000 , 120000 , 28000
ByteDance,2-2,Web Development (Front-End),350000,"Mountain View, CA ",2020-07-25,0 , 9,220000 , 75000 , 55000
Apple,ICT3,iOS,248000,"Cupertino, CA ",2020-07-25,0 , 9,180000 , 50000 , 18000
Zenefits,Senior Software Engineer,Distributed Systems (Back-End),260000,"San Francisco, CA ",2020-07-23,2 , 9,185000 , 60000 , 19000
VMware,MTS 2,Full Stack,143000,"Denver, CO ",2020-07-21,1 , 9,120000 , 13000 , 10000
Microsoft,64,Distributed Systems (Back-End),240000,"Redmond, WA ",2020-07-21,8 , 9,205000 , 20000 , 15000
Nvidia,IC5,ML / AI,325000,"Santa Clara, CA ",2020-07-20,0 , 9,230000 , 95000 , N/A
Facebook,E6,Distributed Systems (Back-End),520000,"Seattle, WA ",2020-07-18,5 , 9,225000 , 250000 , 45000
Linkedin,Senior,Web Development (Front-End),267000,"Sunnyvale, CA ",2020-07-18,3 , 9,170000 , 80000 , 17000
Redfin,Senior SDE,Full Stack,237000,"San Francisco, CA ",2020-07-15,0 , 9,170000 , 50000 , 17000
Esri,N/A,DevOps,140000,"Redlands, CA ",2020-07-13,4 , 9,140000 , N/A , N/A
Uber,5a,Security,364000,"San Francisco, CA ",2020-07-13,0 , 9,186000 , 151000 , 28000
Zscaler,l6,Site Reliability (SRE),250000,"San Jose, CA ",2020-07-12,2 , 9,167000 , 58000 , 25000
Facebook,E5,Mobile (iOS + Android),461000,"Menlo Park, CA ",2020-07-12,2 , 9,205000 , 225000 , 31000
Spotify,L5,Distributed Systems (Back-End),175000,"New York, NY ",2020-07-11,3 , 9,165000 , 10000 , N/A
Google,L3,Distributed Systems (Back-End),161000,"Mountain View, CA ",2020-07-10,2 , 9,153000 , 8000 , N/A
Okta,Staff Software Engineer,API Development (Back-End),270000,"San Francisco, CA ",2020-07-10,5 , 9,170000 , 90000 , 9000
Google,L6,Distributed Systems (Back-End),400000,"Boston, MA ",2020-07-09,9 , 9,200000 , 200000 , N/A
Wayfair,L3,Distributed Systems (Back-End),181000,"Boston, MA ",2020-07-09,2 , 9,147000 , 20000 , 14000
Apple,ICT4,Site Reliability (SRE),340000,"Cupertino, CA ",2020-07-07,0 , 9,200000 , 120000 , 20000
Uplift,Senior,Distributed Systems (Back-End),170000,"Menlo Park, CA ",2020-07-07,1 , 9,170000 , N/A , N/A
Amazon,L5,API Development (Back-End),200000,"Seattle, WA ",2020-07-06,3 , 9,144000 , 56000 , N/A
Zillow,P4,Full Stack,215000,"Seattle, WA ",2020-07-06,2 , 9,155000 , 60000 , N/A
Two Sigma,L3,Site Reliability (SRE),250000,"New York, NY ",2020-07-06,7 , 9,165000 , N/A , 85000
Charles Schwab,III,DevOps,121000,"Austin, TX ",2020-07-04,4 , 9,111000 , N/A , 10000
Salesforce,Principal MTS,API Development (Back-End),330000,"San Francisco, CA ",2020-07-03,8 , 9,233000 , 50000 , 47000
Cohesity,Staff Engineer,API Development (Back-End),275000,"San Jose, CA ",2020-07-02,2 , 9,185000 , 90000 , N/A
Uber,5a,iOS,290000,"Palo Alto, CA ",2020-06-30,1 , 9,180000 , 100000 , 10000
Visa,Staff Software Engineer,DevOps,123000,"Austin, TX ",2020-06-30,5 , 9,112000 , N/A , 11000
Ticketmaster,Senior 1,Full Stack,142000,"Los Angeles, CA ",2020-06-29,4 , 9,140000 , N/A , 2000
Facebook,E5,Full Stack,420000,"Seattle, WA ",2020-06-27,3 , 9,200000 , 180000 , 40000
LinkedIn,Software Engineer,API Development (Back-End),210000,"Sunnyvale, CA ",2020-06-26,2 , 9,133000 , 68000 , 14000
Verizon,6,iOS,175000,"Denver, CO ",2020-06-23,4 , 9,136000 , 10000 , 27000
Cadence Design Systems,Sr. Principal Engineer,Tools,230000,"San Jose, CA ",2020-06-23,0 , 9,175000 , 38000 , 17000
Samsara,Senior II,Full Stack,312000,"San Francisco, CA ",2020-06-23,1 , 9,200000 , 112000 , N/A
Uber,L5B,Distributed Systems (Back-End),555000,"New York, NY ",2020-06-22,1 , 9,225000 , 270000 , 60000
Google,L4,Web Development (Front-End),300000,"New York, NY ",2020-06-22,6 , 9,170000 , 100000 , 30000
Amazon,L5,Distributed Systems (Back-End),250000,"Seattle, WA ",2020-06-22,4 , 9,150000 , 100000 , N/A
Amazon,L5,Alexa,240000,"Austin, TX ",2020-06-20,1 , 9,155000 , 85000 , N/A
Yahoo,IC3,Distributed Systems (Back-End),165000,"Sunnyvale, CA ",2020-06-20,2 , 9,128000 , 5000 , 32000
Microsoft,62,API Development (Back-End),217000,"Redmond, WA ",2020-06-19,0 , 9,149000 , 38000 , 30000
Airbnb,L5,Distributed Systems (Back-End),370000,"San Francisco, CA ",2020-06-18,0 , 9,220000 , 100000 , 50000
Facebook,T5,Distributed Systems (Back-End),410000,"Menlo Park, CA ",2020-06-16,0 , 9,205000 , 175000 , 31000
Qualtrics,L4,API Development (Back-End),233000,"Seattle, WA ",2020-06-16,2 , 9,147000 , 80000 , 6000
Qualcomm,Staff Engineer,Wireless,200000,"San Jose, CA ",2020-06-11,1 , 9,150000 , 25000 , 25000
,Senior 4,Web Development (Front-End),154000,"New York, NY ",2020-06-11,0 , 9,140000 , N/A , 14000
Yahoo,IC3,Distributed Systems (Back-End),233000,"Sunnyvale, CA ",2020-06-10,2 , 9,166000 , 43000 , 24000
ServiceNow,IC3,Distributed Systems (Back-End),200000,"Seattle, WA ",2020-06-09,3 , 9,140000 , 40000 , 20000
Amazon,L6,Distributed Systems (Back-End),400000,"Palo Alto, CA ",2020-06-05,7 , 9,185000 , 220000 , N/A
Google,L4,API Development (Back-End),218000,"Austin, TX ",2020-06-05,0 , 9,135000 , 62000 , 21000
Amazon,SDE II,Full Stack,330000,"San Francisco, CA ",2020-06-04,4 , 9,154000 , 180000 , N/A
Facebook,E5,Embedded Systems,380000,"Seattle, WA ",2020-06-04,0 , 9,200000 , 150000 , 30000
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),286000,"New York, NY ",2020-06-01,6 , 9,232000 , N/A , 54000
Netflix,Senior Software Engineer,Distributed Systems (Back-End),600000,"Los Gatos, CA ",2020-05-31,4 , 9,600000 , 3000 , N/A
Samsara,Senior II,Full Stack,328000,"San Francisco, CA ",2020-05-30,1 , 9,200000 , 128000 , N/A
Palo Alto Networks,Staff,ML / AI,185000,"Santa Clara, CA ",2020-05-29,2 , 9,150000 , 25000 , 10000
Microsoft,62,Android,214000,"Redmond, WA ",2020-05-28,0 , 9,149000 , 25000 , 40000
Google,L5,Distributed Systems (Back-End),292000,"Seattle, WA ",2020-05-26,5 , 9,162000 , 100000 , 30000
VMware,MTS 2,Full Stack,140000,"Denver, CO ",2020-05-26,1 , 9,120000 , 10000 , 10000
Apple,ICT3,Distributed Systems (Back-End),240000,"Sunnyvale, CA ",2020-05-23,2 , 9,150000 , 75000 , 15000
VMware,Senior MTS,Web Development (Front-End),218000,"Palo Alto, CA ",2020-05-23,1 , 9,165000 , 25000 , 28000
Barclays,Assistant Vice-President,Full Stack,134000,"Whippany, NJ ",2020-05-23,2 , 9,134000 , N/A , N/A
Dell Technologies,I7,API Development (Back-End),156000,"Seattle, WA ",2020-05-23,1 , 9,145000 , N/A , 11000
Convoy,L5,Full Stack,170000,"Seattle, WA ",2020-05-22,1 , 9,160000 , 10000 , N/A
Amazon,L5,Full Stack,220000,"Seattle, WA ",2020-05-15,5 , 9,145000 , 75000 , N/A
Cruise,Senior Software Engineer I,Web Development (Front-End),334000,"San Francisco, CA ",2020-05-14,1 , 9,185000 , 94000 , 55000
Netflix,Senior Software Engineer,Web Development (Front-End),441000,"Los Angeles, CA ",2020-05-13,2 , 9,420000 , 21000 , N/A
Microsoft,64,Distributed Systems (Back-End),212000,"Redmond, WA ",2020-05-12,9 , 9,165000 , 22000 , 25000
Cisco,Grade 8,Site Reliability (SRE),150000,"Austin, TX ",2020-05-12,0 , 9,125000 , 10000 , 18000
Amazon,L6,API Development (Back-End),290000,"Seattle, WA ",2020-05-09,3 , 9,160000 , 130000 , N/A
Netflix,Senior Software Engineer,Web Development (Front-End),405000,"Los Gatos, CA ",2020-05-08,1 , 9,405000 , N/A , N/A
Amazon,L5,Distributed Systems (Back-End),243000,"Seattle, WA ",2020-05-06,9 , 9,149000 , 93000 , N/A
Arm,Senior Engineer,ML / AI,174000,"Austin, TX ",2020-05-05,2 , 9,159000 , N/A , 15000
Box,Staff Software Engineer,Distributed Systems (Back-End),430000,"Redwood City, CA ",2020-05-05,4 , 9,210000 , 220000 , N/A
Bank of America Merrill Lynch,Vice President,Full Stack,148000,"Jersey City, NJ ",2020-05-05,6 , 9,137000 , 3000 , 11000
Apple,ICT5,ML / AI,420000,"Cupertino, CA ",2020-05-02,4 , 9,194000 , 176000 , 50000
Microsoft,64,Distributed Systems (Back-End),307000,"Redmond, WA ",2020-05-02,0 , 9,180000 , 100000 , 27000
Amazon,L5,Distributed Systems (Back-End),280000,"Seattle, WA ",2020-04-30,4 , 9,145000 , 135000 , N/A
Microsoft,64,Security,214000,"Seattle, WA ",2020-04-30,4 , 9,174000 , 25000 , 15000
UiPath,Principal Software Engineer,Full Stack,445000,"Bellevue, WA ",2020-04-30,1 , 9,235000 , 185000 , 25000
Facebook,E6,ML / AI,775000,"Menlo Park, CA ",2020-04-30,0 , 9,250000 , 475000 , 50000
Google,L5,Distributed Systems (Back-End),331000,"Kirkland, WA ",2020-04-30,0 , 9,170000 , 135000 , 26000
Microsoft,63,Full Stack,200000,"Bellevue, WA ",2020-04-22,4.2 , 9,172000 , 12000 , 16000
Amazon,SDE II,Networking,279000,"Sunnyvale, CA ",2020-04-22,3 , 9,160000 , 119000 , N/A
Amazon,L5,Mobile (iOS + Android),285000,"San Francisco, CA ",2020-04-21,1 , 9,175000 , 100000 , 10000
Amazon,L6,Distributed Systems (Back-End),258000,"Seattle, WA ",2020-04-21,7 , 9,160000 , 98000 , N/A
,Senior,Security,210000,"Austin, TX ",2020-04-19,2 , 9,147000 , 50000 , 13000
Google,L5,ML / AI,367000,"Los Angeles, CA ",2020-04-18,5 , 9,185000 , 142000 , 40000
Uplift,Senior,Distributed Systems (Back-End),200000,"Menlo Park, CA ",2020-04-17,1 , 9,180000 , N/A , 18000
Dropbox,Staff SWE,ML / AI,775000,"San Francisco, CA ",2020-04-17,0 , 9,250000 , 475000 , 50000
Amazon,L6,Distributed Systems (Back-End),258000,"Seattle, WA ",2020-04-16,8 , 9,160000 , 98000 , N/A
Facebook,E6,Full Stack,510000,"New York, NY ",2020-04-15,5 , 9,230000 , 230000 , 50000
Microsoft,L61,Web Development (Front-End),171000,"Bellevue, WA ",2020-04-15,0 , 9,137000 , 20000 , 14000
Amazon,L6,Distributed Systems (Back-End),263000,"Seattle, WA ",2020-04-14,6 , 9,156000 , 107000 , N/A
Cisco,G10,API Development (Back-End),180000,"Austin, TX ",2020-04-12,1 , 9,140000 , 20000 , 20000
Oracle,IC-4,Distributed Systems (Back-End),290000,"Seattle, WA ",2020-04-11,0 , 9,160000 , 100000 , 30000
Amazon,L6,Full Stack,287000,"Seattle, WA ",2020-04-10,7 , 9,151000 , 136000 , N/A
DocuSign,Senior,Full Stack,265000,"San Francisco, CA ",2020-04-10,0 , 9,185000 , 75000 , 10000
Capital One,Principal Associate,Distributed Systems (Back-End),160000,"New York, NY ",2020-04-10,0.5 , 9,147000 , N/A , 13000
Facebook,E5,Distributed Systems (Back-End),380000,"Menlo Park, CA ",2020-04-08,0 , 9,200000 , 150000 , 30000
PayPal,T25,Full Stack,253000,"San Jose, CA ",2020-04-04,1.5 , 9,200000 , 33000 , 20000
Expedia,M,DevOps,214000,"Austin, TX ",2020-04-04,2 , 9,164000 , 35000 , 15000
Salesforce,Lead MTS,Distributed Systems (Back-End),264000,"Bellevue, WA ",2020-04-03,3 , 9,186000 , 50000 , 28000
Microsoft,62,Full Stack,196000,"Bellevue, WA ",2020-04-03,7 , 9,161000 , 15000 , 20000
iRobot,Principal,ML / AI,248000,"Pasadena, CA ",2020-04-01,3 , 9,193000 , 35000 , 20000
Nordstrom,SE1,Full Stack,170000,"Seattle, WA ",2020-03-29,5.5 , 9,140000 , N/A , 30000
ServiceNow,IC3,FE,190000,"Chicago, IL ",2020-03-26,0 , 9,140000 , 30000 , 20000
Walmart Global Tech,X6,Web Development (Front-End),400000,"San Bruno, CA ",2020-03-25,7 , 9,225000 , 110000 , 65000
Apple,ICT5,Distributed Systems (Back-End),380000,"Seattle, WA ",2020-03-24,0 , 9,210000 , 138000 , 32000
Expedia,SDE II,Full Stack,172000,"Seattle, WA ",2020-03-20,9 , 9,140000 , 20000 , 12000
Uber,L5A,Distributed Systems (Back-End),410000,"San Francisco, CA ",2020-03-20,0 , 9,199000 , 178000 , 33000
Google,L4,Full Stack,249000,"New York, NY ",2020-03-19,6 , 9,152000 , 70000 , 27000
linkedin,senior,Distributed Systems (Back-End),402000,"Sunnyvale, CA ",2020-03-14,3 , 9,192000 , 190000 , 20000
SmartThings,Senior Software Engineer,iOS,192000,"Mountain View, CA ",2020-03-14,2 , 9,159000 , 9000 , 24000
IBM,8,Mobile (iOS + Android),145000,"Chicago, IL ",2020-03-12,4 , 9,145000 , N/A , N/A
Adobe,SDEP40,iOS,200000,"San Jose, CA ",2020-03-12,4 , 9,172000 , 12000 , 16000
Visa,Staff,Testing (SDET),140000,"Austin, TX ",2020-03-11,4 , 9,123000 , 5000 , 12000
Amazon,L4,Full Stack,150000,"Seattle, WA ",2020-03-10,2 , 9,130000 , 20000 , N/A
Linkedin,Senior software engineer,Distributed Systems (Back-End),273000,"Sunnyvale, CA ",2020-03-10,0 , 9,180000 , 75000 , 18000
LinkedIn,Software Engineer,API Development (Back-End),198000,"Sunnyvale, CA ",2020-03-10,2 , 9,133000 , 51000 , 14000
Microsoft,64,Full Stack,273000,"Sunnyvale, CA ",2020-03-09,9 , 9,193000 , 48000 , 32000
Slack,Staff Engineer,Site Reliability (SRE),700000,"San Francisco, CA ",2020-03-08,2 , 9,200000 , 450000 , 50000
Intel,Grade 9,Graphics,250000,"Santa Clara, CA ",2020-03-05,9 , 9,180000 , 30000 , 40000
Amazon,L6,Distributed Systems (Back-End),278000,"Seattle, WA ",2020-03-05,9 , 9,147000 , 131000 , N/A
Facebook,E5,ML / AI,348000,"Seattle, WA ",2020-03-05,0 , 9,195000 , 125000 , 28000
Google,L5,Distributed Systems (Back-End),380000,"Sunnyvale, CA ",2020-03-04,9 , 9,210000 , 140000 , 30000
Oracle,IC-4,Full Stack,540000,"Seattle, WA ",2020-03-03,3 , 9,203000 , 337000 , N/A
Uber,L5A,Distributed Systems (Back-End),408000,"San Francisco, CA ",2020-03-02,2 , 9,175000 , 200000 , 33000
Google,L3,iOS,157000,"Boulder, CO ",2020-03-02,0 , 9,114000 , 26000 , 17000
Google,L5,Full Stack,330000,"Seattle, WA ",2020-02-27,9 , 9,180000 , 115000 , 35000
Dropbox,IC4,Distributed Systems (Back-End),395000,"San Francisco, CA ",2020-02-27,5 , 9,203000 , 151000 , 41000
Microsoft,62,Distributed Systems (Back-End),220000,"Sunnyvale, CA ",2020-02-27,1 , 9,170000 , 30000 , 20000
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),265000,"New York, NY ",2020-02-25,6 , 9,220000 , N/A , 45000
Visa,Staff Software Engineer,Distributed Systems (Back-End),188000,"Palo Alto, CA ",2020-02-23,4 , 9,158000 , 7000 , 23000
Facebook,E6,Ads Ranking Infra,794000,"Menlo Park, CA ",2020-02-23,0 , 9,245000 , 500000 , 49000
Aruba,Expert,Networking,176000,"Santa Clara, CA ",2020-02-22,4 , 9,157000 , 10000 , 9000
Microsoft,66,Distributed Systems (Back-End),630000,"Seattle, WA ",2020-02-21,2 , 9,245000 , 325000 , 60000
Facebook,E6,ML / AI,540000,"Seattle, WA ",2020-02-20,2 , 9,225000 , 270000 , 45000
Yelp,IC3,Site Reliability (SRE),285000,"San Francisco, CA ",2020-02-19,9 , 9,160000 , 125000 , N/A
Google,L4,Web Development (Front-End),260000,"Seattle, WA ",2020-02-19,4 , 9,152000 , 78000 , 30000
Hitachi Vantara,P2,Testing (SDET),89000,"Waltham, MA ",2020-02-17,4 , 9,80000 , N/A , 9000
Sunrun,Staff,Full Stack,212000,"Denver, CO ",2020-02-17,1 , 9,170000 , 25000 , 17000
JPMorgan Chase,602,Distributed Systems (Back-End),155000,"Jersey City, NJ ",2020-02-17,4 , 9,130000 , N/A , 25000
Transfix,Senior,Web Development (Front-End),180000,"New York, NY ",2020-02-16,1 , 9,160000 , 10000 , 10000
Intel,Grade 7,Full Stack,165000,"Santa Clara, CA ",2020-02-15,9 , 9,135000 , 12000 , 18000
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),265000,"New York, NY ",2020-02-15,6 , 9,220000 , N/A , 45000
eBay,MTS 1,API Development (Back-End),249000,"San Jose, CA ",2020-02-15,2 , 9,174000 , 57000 , 18000
Google,Staff SWE,ML / AI,455000,"Cambridge, MA ",2020-02-15,5 , 9,205000 , 200000 , 50000
Slack,Staff Engineer,API Development (Back-End),440000,"San Francisco, CA ",2020-02-15,1 , 9,195000 , 220000 , 25000
JLL,Individual contributor,API Development (Back-End),187000,"Chicago, IL ",2020-02-15,0 , 9,187000 , N/A , N/A
Yahoo,IC6,Distributed Systems (Back-End),395000,"Sunnyvale, CA ",2020-02-14,1 , 9,240000 , 95000 , 60000
Twitter,SWE II,Distributed Systems (Back-End),270000,"San Francisco, CA ",2020-02-13,0 , 9,170000 , 75000 , 25000
Cisco,Grade 8,Testing (SDET),170000,"San Jose, CA ",2020-02-13,1 , 9,130000 , 25000 , 15000
Netflix,Senior Software Engineer,Web Development (Front-End),378000,"Los Angeles, CA ",2020-02-13,2 , 9,360000 , 18000 , N/A
InVision,Lead Software Engineer,iOS,190000,"Boulder, CO ",2020-02-12,1 , 9,190000 , N/A , N/A
Amazon,L6,Distributed Systems (Back-End),230000,"Seattle, WA ",2020-02-08,2 , 9,160000 , 40000 , 30000
Goldman Sachs,Vice President,API Development (Back-End),175000,"New York, NY ",2020-02-06,4 , 9,140000 , N/A , 35000
Starbucks,Senior,API Development (Back-End),148000,"Seattle, WA ",2020-02-06,5 , 9,134000 , 4000 , 10000
Esurance,Staff,Testing (SDET),130000,"San Francisco, CA ",2020-02-06,2 , 9,117000 , N/A , 13000
SAP,T3 - 3,API Development (Back-End),165000,"Palo Alto, CA ",2020-02-04,9 , 9,150000 , N/A , 15000
Slack,G06,Mobile (iOS + Android),432000,"New York, NY ",2020-02-04,4.5 , 9,200000 , 200000 , 32000
Salesforce,Lead MTS,Distributed Systems (Back-End),270000,"Bellevue, WA ",2020-02-03,3 , 9,180000 , 63000 , 27000
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),240000,"New York, NY ",2020-02-01,1 , 9,200000 , N/A , 40000
Udemy,Sr software engineer,Distributed Systems (Back-End),225000,"San Francisco, CA ",2020-01-30,0 , 9,180000 , 35000 , 10000
Doordash,E7,Distributed Systems (Back-End),950000,"San Francisco, CA ",2020-01-29,1 , 9,500000 , 400000 , 50000
Microsoft,65,Distributed Systems (Back-End),292000,"San Francisco, CA ",2020-01-28,9 , 9,210000 , 43000 , 39000
Twitter,Senior SWE,Full Stack,344000,"Seattle, WA ",2020-01-26,5 , 9,185000 , 122000 , 37000
Expedia,M,API Development (Back-End),215000,"Chicago, IL ",2020-01-25,7 , 9,157000 , 35000 , 23000
Couchbase,Senior Level 8,Distributed Systems (Back-End),206000,"Santa Clara, CA ",2020-01-24,1 , 9,180000 , 8000 , 18000
LinkedIn,Senior Software Engineer,Distributed Systems (Back-End),267000,"Sunnyvale, CA ",2020-01-23,2 , 9,180000 , 75000 , 12000
Yahoo,IC4,API Development (Back-End),225000,"Sunnyvale, CA ",2020-01-23,6 , 9,183000 , 23000 , 22000
Salesforce,Senior MTS,Performance Engineer,268000,"San Francisco, CA ",2020-01-23,1 , 9,198000 , 40000 , 30000
Netflix,Senior Software Engineer,Full Stack,499000,"Los Gatos, CA ",2020-01-22,2 , 9,475000 , 24000 , N/A
Amazon,SDE III,Web Development (Front-End),310000,"Seattle, WA ",2020-01-22,6 , 9,160000 , 150000 , N/A
Box,Senior Software Engineer,Full Stack,275000,"Redwood City, CA ",2020-01-22,2 , 9,201000 , 74000 , N/A
Netflix,Senior Software Engineer,Distributed Systems (Back-End),450000,"Los Gatos, CA ",2020-01-21,0 , 9,430000 , 20000 , N/A
Facebook,E4,Developer infrastructure,259000,"Menlo Park, CA ",2020-01-20,0.5 , 9,160000 , 75000 , 24000
Twitter,Senior SWE,Distributed Systems (Back-End),348000,"San Francisco, CA ",2020-01-18,1 , 9,190000 , 120000 , 38000
,Senior Software Engineer 2,Security,225000,"Seattle, WA ",2020-01-18,2 , 9,175000 , 30000 , 17000
VMware,MTS 3,OS,242000,"Palo Alto, CA ",2020-01-17,3 , 9,163000 , 60000 , 19000
Uber,L5A,Distributed Systems (Back-End),280000,"San Francisco, CA ",2020-01-16,1 , 9,180000 , 80000 , 20000
LinkedIn,Senior,Web Development (Front-End),325000,"Sunnyvale, CA ",2020-01-16,5 , 9,190000 , 110000 , 20000
Goldman Sachs,Vice President,Full Stack,270000,"New York, NY ",2020-01-16,7 , 9,175000 , 20000 , 75000
Uber,5a,API Development (Back-End),480000,"San Francisco, CA ",2020-01-15,3 , 9,200000 , 250000 , 34000
Spotify,Staff Engineer,Distributed Systems (Back-End),310000,"New York, NY ",2020-01-14,0 , 9,,,
Splunk,P4,Distributed Systems (Back-End),299000,"Seattle, WA ",2020-01-14,1 , 9,195000 , 75000 , 29000
Instacart,Senior Engineer,Distributed Systems (Back-End),303000,"San Francisco, CA ",2020-01-14,0 , 9,185000 , 118000 , N/A
