Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
google,5,ML / AI,370000,"Mountain View, CA ",2020-04-16,2 , 12,190000 , 150000 , 28000
Microsoft,61,Security,192000,"Redmond, WA ",2020-04-13,1 , 12,138000 , 40000 , 14000
Amazon,L5,Distributed Systems (Back-End),254000,"Seattle, WA ",2020-04-08,2.3 , 12,157000 , 96000 , N/A
Microsoft,66,Distributed Systems (Back-End),630000,"Seattle, WA ",2020-04-08,0 , 12,230000 , 400000 , N/A
Asurion,L5,API Development (Back-End),240000,"Mountain View, CA ",2020-04-06,5 , 12,195000 , 10000 , 35000
Morgan Stanley,Associate,API Development (Back-End),160000,"New York, NY ",2020-04-05,3 , 12,139000 , N/A , 21000
Nvidia,IC4,Web Development (Front-End),260000,"Santa Clara, CA ",2020-04-02,1 , 12,200000 , 60000 , N/A
Salesforce,Lead MTS,Distributed Systems (Back-End),291000,"San Francisco, CA ",2020-04-02,3 , 12,206000 , 55000 , 30000
Google,L4,Full Stack,150000,"San Francisco, CA ",2020-04-02,8 , 12,120000 , 20000 , 10000
Recurly,Engineer,API Development (Back-End),142000,"San Francisco, CA ",2020-03-30,1 , 12,132000 , 10000 , N/A
Amazon,L6,Distributed Systems (Back-End),350000,"Austin, TX ",2020-03-27,3 , 12,160000 , 190000 , N/A
Nuance Communications,7B,Distributed Systems (Back-End),180000,"Burlington, MA ",2020-03-27,4 , 12,140000 , 25000 , 15000
Microsoft,63,Full Stack,270000,"Redmond, WA ",2020-03-26,1 , 12,165000 , 50000 , 50000
VMware,Staff Engineer 1,Distributed Systems (Back-End),305000,"New York, NY ",2020-03-26,1 , 12,220000 , 50000 , 35000
Microsoft,64,Distributed Systems (Back-End),205000,"Redmond, WA ",2020-03-24,7 , 12,163000 , 21000 , 21000
Amazon,L5,API Development (Back-End),275000,"New York, NY ",2020-03-23,3 , 12,165000 , 110000 , N/A
Cruise,Senior Software Engineer I,API Development (Back-End),300000,"San Francisco, CA ",2020-03-23,3 , 12,210000 , 90000 , N/A
Salesforce,Senior MTS,Distributed Systems (Back-End),248000,"San Francisco, CA ",2020-03-22,0 , 12,190000 , 30000 , 28000
,Principal Software Engineer,Distributed Systems (Back-End),225000,"Mountain View, CA ",2020-03-22,1 , 12,170000 , 30000 , 25000
Argo AI,L6,ML / AI,336000,"Palo Alto, CA ",2020-03-22,2 , 12,280000 , N/A , 56000
Expedia,Senior SDE,Distributed Systems (Back-End),225000,"Seattle, WA ",2020-03-20,1.5 , 12,161000 , 35000 , 28000
Uber,Staff Software Engineer,Distributed Systems (Back-End),955000,"San Francisco, CA ",2020-03-17,5 , 12,235000 , 660000 , 60000
ServiceNow,IC4,Distributed Systems (Back-End),303000,"Kirkland, WA ",2020-03-14,7 , 12,144000 , 130000 , 29000
Goldman Sachs,Vice President,Full Stack,126000,"Jersey City, NJ ",2020-03-10,3 , 12,126000 , N/A , N/A
Google,L5,Distributed Systems (Back-End),368000,"Mountain View, CA ",2020-03-09,12 , 12,196000 , 110000 , 62000
Amazon,L7,Distributed Systems (Back-End),500000,"Seattle, WA ",2020-03-08,10 , 12,160000 , 340000 , N/A
KLA,4,Application development,160000,"Milpitas, CA ",2020-03-07,7 , 12,130000 , 8000 , 22000
eBay,MTS 2,API Development (Back-End),295000,"San Jose, CA ",2020-03-07,11 , 12,205000 , 60000 , 30000
Google,L4,Full Stack,330000,"Mountain View, CA ",2020-03-04,10 , 12,175000 , 120000 , 35000
Squarespace,Senior Engineer 2,Distributed Systems (Back-End),260000,"New York, NY ",2020-03-04,1 , 12,200000 , 60000 , N/A
Twitter,Staff SWE,ML / AI,838000,"San Francisco, CA ",2020-03-04,0 , 12,240000 , 550000 , 48000
Synopsys,Senior Staff R&D,EDA,250000,"Mountain View, CA ",2020-03-03,6 , 12,182000 , 32000 , 36000
LinkedIn,Senior Software Engineer,Distributed Systems (Back-End),298000,"Sunnyvale, CA ",2020-03-03,3 , 12,180000 , 100000 , 18000
Apple,ICT2,SPG,205000,"Santa Clara, CA ",2020-02-29,8 , 12,170000 , 25000 , 10000
Microsoft,63,Security,235000,"Redmond, WA ",2020-02-26,6 , 12,160000 , 60000 , 15000
Facebook,E6,Distributed Systems (Back-End),530000,"Seattle, WA ",2020-02-26,4 , 12,226000 , 250000 , 50000
Uber,5b,Full Stack,510000,"Palo Alto, CA ",2020-02-26,1 , 12,230000 , 250000 , 30000
Amazon,L5,API Development (Back-End),310000,"Sunnyvale, CA ",2020-02-25,0 , 12,180000 , 15000 , 115000
,Senior,DevOps,250000,"Palo Alto, CA ",2020-02-25,5 , 12,200000 , 50000 , N/A
,P3,Distributed Systems (Back-End),160000,"San Francisco, CA ",2020-02-24,2 , 12,148000 , 12000 , N/A
Amazon,SDE III,API Development (Back-End),310000,"Sunnyvale, CA ",2020-02-24,3 , 12,180000 , 130000 , N/A
Facebook,E6,Distributed Systems (Back-End),500000,"Seattle, WA ",2020-02-23,6 , 12,250000 , 200000 , 50000
Uber,L5B,ML / AI,517000,"San Francisco, CA ",2020-02-23,0.5 , 12,222000 , 260000 , 35000
Pinterest,L5,Full Stack,397000,"San Francisco, CA ",2020-02-20,0 , 12,195000 , 202000 , N/A
eBay,Senior MTS,Distributed Systems (Back-End),426000,"San Jose, CA ",2020-02-17,4 , 12,230000 , 150000 , 46000
Facebook,E5,Data,321000,"Menlo Park, CA ",2020-02-16,0 , 12,194000 , 100000 , 29000
Instacart,Staff Engineer,Full Stack,725000,"San Francisco, CA ",2020-02-16,1 , 12,225000 , 500000 , N/A
Stripe,L3,Site Reliability (SRE),429000,"New York, NY ",2020-02-15,0 , 12,216000 , 165000 , 48000
Twilio,IC6,Distributed Systems (Back-End),330000,"San Francisco, CA ",2020-02-15,8 , 12,200000 , 130000 , N/A
Google,L5,CSS Specification Editing,300000,"Mountain View, CA ",2020-02-15,10 , 12,200000 , 70000 , 30000
Facebook,E6,Distributed Systems (Back-End),568000,"New York, NY ",2020-02-15,2.5 , 12,225000 , 298000 , 45000
Microsoft,63,API Development (Back-End),218000,"Redmond, WA ",2020-02-14,0 , 12,165000 , 28000 , 25000
Apple,ICT4,Wireless,324000,"Cupertino, CA ",2020-02-14,2 , 12,190000 , 110000 , 24000
,Senior Staff Software Engineer,Distributed Systems (Back-End),125000,"Austin, TX ",2020-02-13,8 , 12,125000 , N/A , 3000
Yahoo,IC4,Distributed Systems (Back-End),274000,"Sunnyvale, CA ",2020-02-13,7 , 12,186000 , 60000 , 28000
Grid Dynamics,L4,Site Reliability (SRE),165000,"San Francisco, CA ",2020-02-09,3 , 12,165000 , N/A , N/A
IBM,9,Distributed Systems (Back-End),194000,"Littleton, MA ",2020-02-09,12 , 12,194000 , N/A , N/A
Microsoft,62,API Development (Back-End),162000,"Redmond, WA ",2020-02-09,2 , 12,136000 , 11000 , 14000
Uber,5b,Distributed Systems (Back-End),479000,"San Francisco, CA ",2020-02-08,3 , 12,222000 , 225000 , 32000
Adobe,Software Engineer 4,Full Stack,193000,"Austin, TX ",2020-02-07,2 , 12,125000 , 60000 , 8000
Oracle,IC-3,API Development (Back-End),185000,"Redwood City, CA ",2020-02-06,2 , 12,145000 , 40000 , N/A
Amazon,L5,Full Stack,210000,"Cupertino, CA ",2020-02-06,0 , 12,160000 , 50000 , N/A
Twitter,Senior SWE,Mobile (iOS + Android),339000,"New York, NY ",2020-02-05,5 , 12,183000 , 120000 , 36000
Salesforce,Senior MTS,Full Stack,192000,"San Francisco, CA ",2020-02-05,4 , 12,177000 , N/A , 15000
Adobe,Software Engineer 5,Distributed Systems (Back-End),270000,"San Jose, CA ",2020-02-05,1 , 12,190000 , 60000 , 20000
Apple,ICT4,OS Drivers,312000,"Cupertino, CA ",2020-02-04,1 , 12,188000 , 68000 , 56000
Salesforce,Lead SWE,Testing (SDET),280000,"San Francisco, CA ",2020-01-29,0.5 , 12,210000 , 40000 , 30000
Adobe,Software Engineer 4,Distributed Systems (Back-End),277000,"New York, NY ",2020-01-28,3 , 12,170000 , 90000 , 18000
Citi,Vice President,"Database, Businessintelligence",135000,"New York, NY ",2020-01-28,5 , 12,130000 , N/A , 5000
Webflow,IC3,Web Development (Front-End),135000,"San Francisco, CA ",2020-01-27,3 , 12,135000 , N/A , N/A
eBay,MTS 1,Full Stack,209000,"Bellevue, WA ",2020-01-26,1 , 12,172000 , 20000 , 17000
Autodesk,Senior Software Engineer 1,Testing (SDET),155000,"New York, NY ",2020-01-25,5 , 12,134000 , 9000 , 12000
Facebook,E6,Distributed Systems (Back-End),470000,"Menlo Park, CA ",2020-01-25,0 , 12,225000 , 200000 , 45000
Google,Senior SWE,Embedded Systems,292000,"Boulder, CO ",2020-01-21,10 , 12,161000 , 100000 , 31000
,Senior,API Development (Back-End),172000,"New York, NY ",2020-01-21,2.5 , 12,172000 , N/A , N/A
Visa,Staff Software Engineer,DevOps,155000,"Foster City, CA ",2020-01-18,6 , 12,141000 , N/A , 14000
Salesforce,Senior SWE,API Development (Back-End),250000,"San Francisco, CA ",2020-01-15,4 , 12,175000 , 50000 , 25000
Clearbit,Senior,API Development (Back-End),165000,"San Francisco, CA ",2020-01-15,1 , 12,165000 , N/A , N/A
Google,L6,ML / AI,548000,"Mountain View, CA ",2020-01-13,7 , 12,235000 , 250000 , 64000
Pandora,Staff,Distributed Systems (Back-End),300000,"Oakland, CA ",2020-01-11,4 , 12,205000 , 64000 , 31000
eBay,MTS 1,Full Stack,200000,"San Jose, CA ",2020-01-02,4 , 12,167000 , 18000 , 15000
,Senior,API Development (Back-End),164000,"New York, NY ",2020-01-02,2 , 12,164000 , N/A , N/A
Facebook,E5,iOS,335000,"Menlo Park, CA ",2019-12-30,2 , 12,186000 , 120000 , 27000
Adobe,Software Engineer 3,Full Stack,250000,"New York, NY ",2019-12-20,3 , 12,171000 , 68000 , 11000
Square,Level 6,iOS,400000,"New York, NY ",2019-12-19,0 , 12,200000 , 200000 , N/A
Facebook,E5,Distributed Systems (Back-End),400000,"Menlo Park, CA ",2019-12-18,2 , 12,190000 , 180000 , 30000
Bloomberg,Senior,API Development (Back-End),199000,"New York, NY ",2019-12-16,2 , 12,169000 , N/A , 30000
Amazon,L6,API Development (Back-End),301000,"Seattle, WA ",2019-12-13,7 , 12,150000 , 150000 , N/A
eBay,Senior MTS,Web Development (Front-End),325000,"San Jose, CA ",2019-12-12,5 , 12,205000 , 80000 , 40000
Pure Storage,MTS4,Full Stack,250000,"Bellevue, WA ",2019-12-11,1 , 12,162000 , 65000 , 25000
Adobe,Software Engineer 3,Full Stack,126000,"Austin, TX ",2019-12-11,2 , 12,115000 , N/A , 8000
Snap Inc,L8,Full Stack,1050000,"Los Angeles, CA ",2019-12-10,4 , 12,300000 , 750000 , N/A
Google,Senior SWE,API Development (Back-End),387000,"New York, NY ",2019-12-07,12 , 12,209000 , 138000 , 40000
Intuit,Staff Software Engineer,DevOps,342000,"Mountain View, CA ",2019-12-06,2 , 12,190000 , 112000 , 40000
Cisco,Software Engineer IV,Networking,220000,"San Jose, CA ",2019-12-06,6.5 , 12,150000 , 35000 , 35000
DigitalOcean,Staff Engineer,Full Stack,230000,"New York, NY ",2019-12-03,3 , 12,180000 , 50000 , N/A
Google,L4,Full Stack,258000,"Seattle, WA ",2019-12-03,1 , 12,150000 , 88000 , 20000
Blizzard Entertainment,Senior II,Mobile (iOS + Android),230000,"Irvine, CA ",2019-11-27,2 , 12,185000 , N/A , 45000
Instacart,Staff Software Engineer,Full Stack,725000,"San Francisco, CA ",2019-11-26,1 , 12,225000 , 500000 , N/A
Uber,L5A,Distributed Systems (Back-End),365000,"San Francisco, CA ",2019-11-24,0.5 , 12,195000 , 125000 , 45000
Visa,Senior Software Engineer,DevOps,255000,"Foster City, CA ",2019-11-21,4 , 12,180000 , 45000 , 30000
T-Mobile,Senior Engineer,ERP,150000,"Bellevue, WA ",2019-11-18,2 , 12,120000 , 10000 , 20000
Natera,L5,Distributed Systems (Back-End),250000,"San Carlos, CA ",2019-11-17,2 , 12,180000 , 70000 , N/A
Qualcomm,Principal Engineer,Mobile (iOS + Android),530000,"San Jose, CA ",2019-11-10,12 , 12,270000 , 180000 , 80000
Qualcomm,Principal Engineer,Mobile (iOS + Android),530000,"San Jose, CA ",2019-11-10,12 , 12,270000 , 180000 , 80000
Yahoo,IC5,Distributed Systems (Back-End),300000,"Sunnyvale, CA ",2019-11-07,5 , 12,200000 , 70000 , 30000
LinkedIn,Staff Engineer (SRE),DevOps,430000,"Sunnyvale, CA ",2019-11-07,0 , 12,215000 , 180000 , 37000
Amazon,L5,API Development (Back-End),241000,"Austin, TX ",2019-11-07,0 , 12,150000 , 91000 , N/A
VMware,Staff Engineer 1,API Development (Back-End),274000,"Palo Alto, CA ",2019-10-28,0.25 , 12,193000 , 38000 , 43000
Salesforce,LMTS,Full Stack,250000,"San Francisco, CA ",2019-10-23,8 , 12,200000 , 25000 , 25000
Apple,ICT4,Testing (SDET),375000,"Cupertino, CA ",2019-10-20,5 , 12,195000 , 160000 , 20000
Amazon,L5,Distributed Systems (Back-End),288000,"New York, NY ",2019-10-20,0 , 12,175000 , 65000 , 48000
Square,Level 6,API Development (Back-End),320000,"San Francisco, CA ",2019-10-20,0 , 12,195000 , 125000 , N/A
Microsoft,64,Distributed Systems (Back-End),250000,"Seattle, WA ",2019-10-18,12 , 12,150000 , 70000 , 30000
VMware,Staff Engineer 1,Networking,240000,"Palo Alto, CA ",2019-10-18,1 , 12,200000 , N/A , 40000
Twilio,IC4,Distributed Systems (Back-End),325000,"San Francisco, CA ",2019-10-14,1 , 12,200000 , 125000 , N/A
Indeed,L3,API Development (Back-End),217000,"Austin, TX ",2019-10-11,5 , 12,150000 , 52000 , 15000
Amazon,SDE II,Full Stack,240000,"Irvine, CA ",2019-10-06,2 , 12,150000 , 90000 , N/A
Apple,ICT3,iOS,256000,"Cupertino, CA ",2019-10-03,1 , 12,175000 , 69000 , 12000
Microsoft,64,Distributed Systems (Back-End),200000,"New York, NY ",2019-10-02,0 , 12,185000 , 15000 , N/A
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),245000,"New York, NY ",2019-10-01,2 , 12,205000 , N/A , 40000
Cisco,Grade 10,Distributed Systems (Back-End),200000,"San Jose, CA ",2019-10-01,4 , 12,150000 , 25000 , 22000
Apple,ICT5,iOS,324000,"Cupertino, CA ",2019-10-01,9 , 12,199000 , 100000 , 25000
Bloomberg,Senior Software Engineer,API Development (Back-End),232000,"San Francisco, CA ",2019-09-30,2 , 12,192000 , N/A , 40000
DoorDash,E7,iOS,900000,"San Francisco, CA ",2019-09-30,3 , 12,500000 , 400000 , N/A
Walmart Global Tech,Staff Software Engineer,iOS,294000,"Sunnyvale, CA ",2019-09-29,0 , 12,195000 , 60000 , 39000
,Principal,Distributed Systems (Back-End),207000,"Renton, WA ",2019-09-27,1 , 12,180000 , N/A , 27000
Lyft,T5,Data,390000,"Seattle, WA ",2019-09-27,0 , 12,190000 , 170000 , 30000
Google,L5,Distributed Systems (Back-End),357000,"Mountain View, CA ",2019-09-25,3 , 12,190000 , 140000 , 27000
Google,Staff SWE,Infrastructure,495000,"Mountain View, CA ",2019-09-23,12 , 12,230000 , 200000 , 65000
Google,L5,ML / AI,360000,"Mountain View, CA ",2019-09-23,5 , 12,180000 , 120000 , 60000
Facebook,E5,Full Stack,360000,"Menlo Park, CA ",2019-09-22,1 , 12,150000 , 190000 , 20000
Cisco,Technical Leader 2,Distributed Systems (Back-End),380000,"San Jose, CA ",2019-09-21,12 , 12,179000 , 116000 , 85000
Google,L5,SRE,340000,"Sunnyvale, CA ",2019-09-20,0 , 12,180000 , 135000 , 27000
Facebook,E5,Mobile (iOS + Android),350000,"Boston, MA ",2019-09-17,1 , 12,195000 , 125000 , 30000
LendingClub,Principal Software Engineer,Distributed Systems (Back-End),350000,"San Francisco, CA ",2019-09-16,4 , 12,,,
,Senior Software Engineer,Distributed Systems (Back-End),210000,"San Francisco, CA ",2019-09-16,1 , 12,180000 , N/A , 30000
,Senior,DevOps,235000,"Santa Clara, CA ",2019-09-15,1 , 12,190000 , 30000 , 15000
Apple,ICT4,ML / AI,370000,"Seattle, WA ",2019-09-15,0 , 12,,,
PayPal,Member of Technical Staff 1,Full Stack,300000,"San Jose, CA ",2019-09-14,1 , 12,200000 , 75000 , 25000
Google,Senior Staff SWE,Full Stack,640000,"Mountain View, CA ",2019-09-14,12 , 12,255000 , 305000 , 80000
Microsoft,62,Distributed Systems (Back-End),166000,"Redmond, WA ",2019-09-14,3 , 12,150000 , 6000 , 10000
Uber,5a,Android,302000,"New York, NY ",2019-09-13,3 , 12,180000 , 100000 , 22000
Comcast,Senior Engineer,Distributed Systems (Back-End),151000,"Boston, MA ",2019-09-13,1.5 , 12,135000 , 6000 , 10000
Microsoft,66,Full Stack,428000,"Seattle, WA ",2019-09-11,12 , 12,222000 , 155000 , 51000
Dell Technologies,L8,API Development (Back-End),149000,"Austin, TX ",2019-09-10,6 , 12,133000 , 4000 , 12000
Cohesity,Sr. MTS,Distributed Systems (Back-End),335000,"San Jose, CA ",2019-09-07,2 , 12,185000 , 150000 , N/A
Slack,Staff Engineer,Security,363000,"San Francisco, CA ",2019-09-06,2 , 12,203000 , 120000 , 40000
IBM,8,iOS,157000,"San Jose, CA ",2019-09-06,4 , 12,155000 , N/A , 2000
Dropbox,IC3,Full Stack,397000,"Seattle, WA ",2019-09-05,0 , 12,215000 , 150000 , 32000
Dropbox,IC3,Full Stack,377000,"Seattle, WA ",2019-09-04,0 , 12,213000 , 132000 , 32000
Amazon,L6,Distributed Systems (Back-End),340000,"Seattle, WA ",2019-09-02,1 , 12,155000 , 190000 , N/A
Veritas Technologies,Senior SWE,Database,168000,"Santa Clara, CA ",2019-08-30,4 , 12,157000 , N/A , 11000
Microsoft,64,Full Stack,212000,"Seattle, WA ",2019-08-30,12 , 12,160000 , 22000 , 30000
Twitter,Senior SWE,Engineering,316000,"Seattle, WA ",2019-08-28,0 , 12,195000 , 83000 , 39000
GoDaddy,Software Development Engineer (SDE) 3,Full Stack,192000,"Kirkland, WA ",2019-08-24,1 , 12,142000 , 35000 , 14000
Salesforce,Lead MTS,Distributed Systems (Back-End),300000,"Seattle, WA ",2019-08-21,3 , 12,,,
Visa,Lead Software Engineer,Security,235000,"Austin, TX ",2019-08-19,4 , 12,180000 , N/A , N/A
Microsoft,63,Mobile (iOS + Android),215000,"Seattle, WA ",2019-08-19,1 , 12,166000 , 25000 , 20000
,Principal Software Engineer,API Development (Back-End),170000,"Los Angeles, CA ",2019-08-18,10 , 12,135000 , 15000 , 20000
Apple,ICT3,Data,354000,"Santa Clara, CA ",2019-08-18,6 , 12,165000 , 165000 , 24000
Zillow,P5,DevOps,310000,"San Francisco, CA ",2019-08-14,4 , 12,220000 , 90000 , N/A
Amazon,L5,Full Stack,255000,"Seattle, WA ",2019-08-12,8 , 12,160000 , 50000 , 45000
Google,L5,ML / AI,620000,"Sunnyvale, CA ",2019-08-11,3 , 12,200000 , 385000 , 35000
Facebook,E5,Data,337000,"Menlo Park, CA ",2019-08-10,1 , 12,189000 , 125000 , 23000
Microsoft,62,Full Stack,161000,"Redmond, WA ",2019-08-02,10 , 12,138000 , 12000 , 12000
Amazon,SDE III,Distributed Systems (Back-End),260000,"Seattle, WA ",2019-08-02,6 , 12,,,
Amazon,L6,Distributed Systems (Back-End),260000,"Seattle, WA ",2019-08-02,6 , 12,,,
Amazon,L5,Android,200000,"Seattle, WA ",2019-08-01,5 , 12,137000 , 63000 , N/A
Twilio,IC5,Full Stack,693000,"San Francisco, CA ",2019-07-31,3 , 12,193000 , 450000 , 50000
Microsoft,64,Distributed Systems (Back-End),185000,"Seattle, WA ",2019-07-31,12 , 12,160000 , 10000 , 15000
Accenture,Team Leader,API Development (Back-End),82000,"Chicago, IL ",2019-07-31,8 , 12,81000 , N/A , 1000
Microsoft,64,ML / AI,222000,"Redmond, WA ",2019-07-30,12 , 12,169000 , 28000 , 24000
Splunk,P4,Full Stack,275000,"San Francisco, CA ",2019-07-26,2 , 12,180000 , 70000 , 27000
Convoy,T6,API Development (Back-End),280000,"Seattle, WA ",2019-07-26,1 , 12,180000 , 100000 , N/A
NI,Principal,Drivers,125000,"Austin, TX ",2019-07-23,12 , 12,115000 , 10000 , N/A
Amazon,L5,Distributed Systems (Back-End),230000,"Seattle, WA ",2019-07-23,1 , 12,153000 , 49000 , 33000
eBay,MTS 1,Full Stack,220000,"San Jose, CA ",2019-07-20,4 , 12,154000 , 54000 , 12000
VMware,Senior Staff Engineer,Full Stack,400000,"Palo Alto, CA ",2019-07-19,2 , 12,,,
Facebook,E5,ML / AI,450000,"Menlo Park, CA ",2019-07-19,3 , 12,,,
Amazon,L5,Security,250000,"Seattle, WA ",2019-07-18,0 , 12,160000 , 90000 , N/A
Facebook,E6,Full Stack,520000,"Menlo Park, CA ",2019-07-18,0 , 12,225000 , 250000 , 44000
Oracle,Senior Software Engineer,Full Stack,139000,"San Jose, CA ",2019-07-18,2.5 , 12,139000 , N/A , N/A
Coupang,L6,Engineering,240000,"Seattle, WA ",2019-07-14,0 , 12,200000 , N/A , 40000
Amazon,SDE II,Distributed Systems (Back-End),198000,"Seattle, WA ",2019-07-14,9 , 12,142000 , 56000 , N/A
Oracle,IC-3,DevOps,232000,"Seattle, WA ",2019-07-13,2.5 , 12,150000 , 82000 , N/A
Dell Technologies,Principal Engineer,Full Stack,150000,"Round Rock, TX ",2019-07-09,1 , 12,,,
Amazon,SDE II,Web Development (Front-End),200000,"Seattle, WA ",2019-07-09,1 , 12,,,
Uber,5b,Distributed Systems (Back-End),500000,"San Francisco, CA ",2019-07-09,1 , 12,220000 , 245000 , 35000
Amazon,L6,Distributed Systems (Back-End),319000,"Seattle, WA ",2019-07-08,4 , 12,157000 , 162000 , N/A
Salesforce,Principal Architect,Full Stack,805000,"San Francisco, CA ",2019-07-06,10 , 12,350000 , 350000 , 105000
DoorDash,E6,Distributed Systems (Back-End),407000,"Mountain View, CA ",2019-07-02,0 , 12,220000 , 187000 , N/A
Amazon,L6,Full Stack,413000,"San Francisco, CA ",2019-06-28,0 , 12,,,
Salesforce,Principal MTS,Distributed Systems (Back-End),550000,"San Francisco, CA ",2019-06-26,1 , 12,275000 , 225000 , 50000
Amazon,L6,Full Stack,450000,"Seattle, WA ",2019-06-24,6 , 12,160000 , 290000 , N/A
Splunk,P2,Sustaining,167000,"San Jose, CA ",2019-06-23,2 , 12,132000 , 25000 , 10000
Paypal,25,API Development (Back-End),215000,"San Jose, CA ",2019-06-23,1 , 12,150000 , 50000 , 15000
Activision,Senior,Mobile (iOS + Android),123000,"Seattle, WA ",2019-06-22,6 , 12,,,
Oracle,IC-4,Distributed Systems (Back-End),145000,"Santa Clara, CA ",2019-06-22,5 , 12,140000 , 5000 , N/A
Apple,ICT4,API Development (Back-End),280000,"Sunnyvale, CA ",2019-06-21,3 , 12,175000 , 80000 , 25000
LinkedIn,Senior Software Engineer,Distributed Systems (Back-End),200000,"Sunnyvale, CA ",2019-06-21,4 , 12,,,
Nordstrom,SSE-II,API Development (Back-End),220000,"Seattle, WA ",2019-06-19,3 , 12,170000 , N/A , 50000
Nordstrom,SSE-I,API Development (Back-End),200000,"Seattle, WA ",2019-06-19,2 , 12,160000 , N/A , 40000
Instacart,Senior Engineer,Full Stack,435000,"San Francisco, CA ",2019-06-17,1 , 12,175000 , 250000 , 10000
Indeed,L3,Web Development (Front-End),225000,"Austin, TX ",2019-06-17,1 , 12,155000 , 20000 , 50000
Salesforce,Principal MTS,Full Stack,280000,"San Francisco, CA ",2019-06-17,7 , 12,,,
,Lead,Distributed Systems (Back-End),225000,"Norwalk, CT ",2019-06-16,1 , 12,180000 , 30000 , 15000
Facebook,E5,Full Stack,319000,"Seattle, WA ",2019-06-15,0 , 12,180000 , 112000 , 27000
VMware,Staff Engineer 1,Security,290000,"Palo Alto, CA ",2019-06-15,10 , 12,185000 , 65000 , 40000
Expedia,M,Mobile (iOS + Android),220000,"Chicago, IL ",2019-06-15,1 , 12,162000 , 30000 , 28000
Synopsys,Senior staff,Distributed Systems (Back-End),230000,"Sunnyvale, CA ",2019-06-15,12 , 12,174000 , 20000 , 36000
Convoy,L6,Distributed Systems (Back-End),250000,"Seattle, WA ",2019-06-15,1 , 12,180000 , 70000 , N/A
Spotify,Tribe Step,Web Development (Front-End),216000,"New York, NY ",2019-06-15,7 , 12,196000 , 20000 , N/A
Google,L5,Android,375000,"San Bruno, CA ",2019-06-15,3 , 12,200000 , 140000 , 35000
NI,Principal,Drivers,115000,"Austin, TX ",2019-06-15,12 , 12,,,
Google inc,L6,Full Stack,550000,"Mountain View, CA ",2019-06-15,1 , 12,250000 , 250000 , 50000
Amazon,L5,Full Stack,230000,"Seattle, WA ",2019-06-15,4.5 , 12,140000 , 90000 , N/A
Airbnb,L6,IT,580000,"San Francisco, CA ",2019-06-15,2 , 12,225000 , 300000 , 55000
Tableau Software,Staff SWE,Distributed Systems (Back-End),337000,"Seattle, WA ",2019-06-14,4 , 12,174000 , 146000 , 17000
Apple,ICT5,iOS,440000,"Cupertino, CA ",2019-06-13,5 , 12,200000 , 200000 , 40000
Facebook,E5,Distributed Systems (Back-End),350000,"Menlo Park, CA ",2019-06-13,4 , 12,,,
Facebook,Staff,ML / AI,514000,"New York, NY ",2019-06-12,3 , 12,220000 , 250000 , 44000
Cisco,Grade 12,Distributed Systems (Back-End),368000,"San Francisco, CA ",2019-06-11,1 , 12,230000 , 80000 , 58000
Google,Senior Staff SWE,ML / AI,670000,"New York, NY ",2019-06-09,9 , 12,250000 , 350000 , 70000
Microsoft,67,Distributed Systems (Back-End),500000,"Redmond, WA ",2019-06-07,9 , 12,220000 , 201000 , 79000
ICE Mortgage Technology,P06,API Development (Back-End),163000,"Pleasanton, CA ",2019-06-05,2.5 , 12,143000 , 10000 , 10000
eBay,Member of Technical Staff 1,Distributed Systems (Back-End),250000,"San Jose, CA ",2019-06-03,8 , 12,175000 , 55000 , 18000
Convoy,L6,Distributed Systems (Back-End),280000,"Seattle, WA ",2019-06-01,1 , 12,180000 , 100000 , N/A
Electronic Arts,SE 3,Full Stack,160000,"Redwood City, CA ",2019-05-28,15 , 12,140000 , N/A , 20000
SAP,T3,API Development (Back-End),140000,"Palo Alto, CA ",2019-05-26,4 , 12,126000 , 4000 , 10000
Amazon,SDE II,Distributed Systems (Back-End),198000,"Seattle, WA ",2019-05-25,9 , 12,145000 , N/A , N/A
LinkedIn,Staff Software Engineer,Distributed Systems (Back-End),560000,"Sunnyvale, CA ",2019-05-24,3 , 12,,,
Amazon,L5,Full Stack,225000,"Seattle, WA ",2019-05-23,3 , 12,145000 , 40000 , N/A
EPAM Systems,Senior,API Development (Back-End),110000,"Los Angeles, CA ",2019-05-21,3 , 12,,,
Amazon,L6,Distributed Systems (Back-End),250000,"Boston, MA ",2019-05-21,3 , 12,160000 , 90000 , N/A
GoDaddy,SDE 3,Web Development (Front-End),178000,"Kirkland, WA ",2019-05-20,3 , 12,138000 , 25000 , 15000
NVIDIA,L4,ML / AI,255000,"Boulder, CO ",2019-05-20,1 , 12,185000 , 35000 , 35000
VMware,Senior MTS,DevOps,318000,"Denver, CO ",2019-05-20,1 , 12,165000 , 125000 , 28000
Facebook,E6,Distributed Systems (Back-End),588000,"Seattle, WA ",2019-05-15,0 , 12,240000 , 300000 , 48000
Tableau Software,Senior SWE,API Development (Back-End),325000,"Seattle, WA ",2019-05-15,4 , 12,177000 , 134000 , 17000
Microsoft,65,Full Stack,250000,"Seattle, WA ",2019-05-12,11 , 12,,,
Netflix,Senior Software Engineer,Full Stack,630000,"Los Gatos, CA ",2019-05-12,3 , 12,600000 , 30000 , N/A
